Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
3588,IN-2025-101017,24-09-2025,28-09-2025,Standard Class,VR-18115,Vimla Rajan,Home Office,India,Puri,Bihar,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1191.694,3,-253.4337,0,COD,,
9695,IN-2025-101016,24-09-2025,28-09-2025,Second Class,TC-18490,Teena Chatterjee,Home Office,India,Nashik,Maharashtra,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,109.3,2,2.19,0,COD,,
9354,IN-2025-101018,24-09-2025,26-09-2025,First Class,RR-19780,Rani Rai,Consumer,India,Dehradun,Uttarakhand,Central,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,113.424,3,3.7128,0,Online,,
8837,MH-2025-101025,24-09-2025,28-09-2025,Standard Class,KS-16285,Kavya Saxena,Home Office,India,Tirupati,Andhra Pradesh,South,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",98.72,3,4.9608,0,COD,,
7924,MH-2025-101020,24-09-2025,29-09-2025,Standard Class,IC-18955,Ishita Chaturvedi,Home Office,India,Hassan,Karnataka,South,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,94.57,3,-11.418,0,COD,,
8838,MH-2025-101025,24-09-2025,28-09-2025,Standard Class,KS-16285,Kavya Saxena,Home Office,India,Tirupati,Andhra Pradesh,South,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,97.75,5,7.56,0,COD,,
8836,MH-2025-101025,24-09-2025,28-09-2025,Standard Class,KS-16285,Kavya Saxena,Home Office,India,Tirupati,Andhra Pradesh,South,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,103.28,4,3.7128,0,COD,,
8834,MH-2025-101025,24-09-2025,28-09-2025,Standard Class,KS-16285,Kavya Saxena,Home Office,India,Tirupati,Andhra Pradesh,South,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",127.51,1,3.8775,0,COD,,
634,IN-2025-101021,24-09-2025,26-09-2025,Second Class,DG-11605,Divya Grewal,Consumer,India,Mangaluru,Karnataka,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",114.88,3,2.4585,0,COD,,
5184,MH-2025-101015,24-09-2025,27-09-2025,First Class,DM-10675,Diksha Mehta,Consumer,India,Palampur,Andhra Pradesh,South,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,154.29,3,10.0725,0,COD,,
5185,MH-2025-101015,24-09-2025,27-09-2025,First Class,DM-10675,Diksha Mehta,Consumer,India,Palampur,Andhra Pradesh,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,127.71,7,17.8066,0,Online,,
9694,IN-2025-101016,24-09-2025,28-09-2025,Second Class,TC-18490,Teena Chatterjee,Home Office,India,Nashik,Maharashtra,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,150.08,6,15.2292,0,Online,,
3143,IN-2025-101032,25-09-2025,27-09-2025,Second Class,SU-19360,Shweta Upadhyay,Consumer,India,Katihar,Bihar,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,161.96,5,35.988,0,COD,,
5715,IN-2025-101031,25-09-2025,29-09-2025,Standard Class,AP-10900,Atharv Panchal,Consumer,India,Pathanamthitta,Kerala,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,191.55,5,47.9385,0,Online,,
7087,IN-2025-101033,25-09-2025,28-09-2025,First Class,AB-10075,Aditi Bahuguna,Corporate,India,Balasore,Odisha,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,220.896,2,-42.9516,0,COD,,
2036,IN-2025-101029,25-09-2025,29-09-2025,Standard Class,GG-11995,Ganesh Gandhi,Consumer,India,Yamunanagar,Haryana,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",285.97,3,51.2943,0,Online,,
363,IN-2025-101027,25-09-2025,01-10-2025,Standard Class,RB-16435,Rupa Bhat,Consumer,India,Shillong,Meghalaya,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,503.646,3,86.8704,0,COD,,
2035,IN-2025-101029,25-09-2025,29-09-2025,Standard Class,GG-11995,Ganesh Gandhi,Consumer,India,Yamunanagar,Haryana,Central,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,109.26,2,3.8822,0,COD,,
7086,IN-2025-101033,25-09-2025,28-09-2025,First Class,AB-10075,Aditi Bahuguna,Corporate,India,Balasore,Odisha,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,85.595,5,-6.303,0,Cards,,
364,IN-2025-101027,25-09-2025,01-10-2025,Standard Class,RB-16435,Rupa Bhat,Consumer,India,Shillong,Meghalaya,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,115.56,2,1.4456,0,Online,,
3144,IN-2025-101032,25-09-2025,27-09-2025,Second Class,SU-19360,Shweta Upadhyay,Consumer,India,Katihar,Bihar,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,131.608,6,0.9282,0,Online,,
362,IN-2025-101027,25-09-2025,01-10-2025,Standard Class,RB-16435,Rupa Bhat,Consumer,India,Shillong,Meghalaya,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",123.7,2,9.936,0,Online,,
7871,IN-2025-101028,25-09-2025,29-09-2025,Standard Class,ND-11965,Nisha Dhar,Corporate,India,Hajipur,Bihar,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,135.448,4,8.8624,0,COD,,
5152,MH-2025-101030,25-09-2025,28-09-2025,First Class,AR-17200,Ayaan Rawat,Corporate,India,Naroli,Dadra and Nagar Haveli,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,154.9,5,10.374,0,Cards,,
365,IN-2025-101027,25-09-2025,01-10-2025,Standard Class,RB-16435,Rupa Bhat,Consumer,India,Shillong,Meghalaya,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,164.12,8,20.7328,0,Cards,,
4564,IN-2025-101034,26-09-2025,30-09-2025,Standard Class,US-20125,Uday Solanki,Home Office,India,Kolar,Karnataka,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",446.136,4,-57.6312,0,Online,,
7531,MH-2025-101035,26-09-2025,26-09-2025,Same Day,RN-19885,Rupa Narayan,Corporate,India,Nashik,Maharashtra,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,947.176,3,314.2719,0,Online,,
7763,IN-2025-101036,26-09-2025,28-09-2025,First Class,UD-20155,Uday Dimri,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,88.224,1,0.556,0,Online,,
7528,MH-2025-101035,26-09-2025,26-09-2025,Same Day,RN-19885,Rupa Narayan,Corporate,India,Nashik,Maharashtra,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,112.24,3,2.9568,0,Online,,
7530,MH-2025-101035,26-09-2025,26-09-2025,Same Day,RN-19885,Rupa Narayan,Corporate,India,Nashik,Maharashtra,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",90.04,3,5.538,0,Cards,,
7529,MH-2025-101035,26-09-2025,26-09-2025,Same Day,RN-19885,Rupa Narayan,Corporate,India,Nashik,Maharashtra,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,117.88,6,16.146,0,COD,,
7527,MH-2025-101035,26-09-2025,26-09-2025,Same Day,RN-19885,Rupa Narayan,Corporate,India,Nashik,Maharashtra,West,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,181.88,6,33.0648,0,COD,,
4463,MH-2025-101040,28-09-2025,01-10-2025,First Class,VT-13030,Vivaan Tripathi,Home Office,India,Curchorem,Goa,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,126.776,4,-58.8616,0,COD,,
4461,MH-2025-101040,28-09-2025,01-10-2025,First Class,VT-13030,Vivaan Tripathi,Home Office,India,Curchorem,Goa,West,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",186.184,2,-29.4368,0,Online,,
4465,MH-2025-101040,28-09-2025,01-10-2025,First Class,VT-13030,Vivaan Tripathi,Home Office,India,Curchorem,Goa,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,254.792,2,26.224,0,Online,,
5462,IN-2025-101041,28-09-2025,04-10-2025,Standard Class,VA-11725,Varsha Anand,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,80.24,3,4.4352,0,Cards,,
6321,IN-2025-101038,28-09-2025,02-10-2025,Standard Class,SK-20860,Sachin Kaur,Corporate,India,Erode,Karnataka,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,108.368,2,3.6288,0,Online,,
8054,IN-2025-101037,28-09-2025,05-10-2025,Standard Class,AB-20965,Arun Basu,Corporate,India,Bhubaneswar,Odisha,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,97.655,1,-1.8585,0,Online,,
4464,MH-2025-101040,28-09-2025,01-10-2025,First Class,VT-13030,Vivaan Tripathi,Home Office,India,Curchorem,Goa,West,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,93.352,3,5.2026,0,Online,,
1069,IN-2025-101039,28-09-2025,30-09-2025,Second Class,PD-12160,Pavna Desai,Consumer,India,Ratlam,Madhya Pradesh,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,110.744,1,-0.3488,0,Online,,
4462,MH-2025-101040,28-09-2025,01-10-2025,First Class,VT-13030,Vivaan Tripathi,Home Office,India,Curchorem,Goa,West,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,142.384,2,1.3596,0,COD,,
4460,MH-2025-101040,28-09-2025,01-10-2025,First Class,VT-13030,Vivaan Tripathi,Home Office,India,Curchorem,Goa,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,154.776,1,3.2776,0,COD,,
4472,IN-2025-101042,29-09-2025,29-09-2025,Same Day,DS-17680,Deepak Singh,Home Office,India,Purnia,Bihar,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",100.686,1,-15.4666,0,COD,,
5794,IN-2025-101043,29-09-2025,02-10-2025,First Class,PB-18820,Pranav Basu,Consumer,India,Kolhapur,Maharashtra,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",101.75,1,15.525,0,Cards,,
9802,IN-2025-101044,29-09-2025,06-10-2025,Standard Class,KP-15730,Khushi Parikh,Consumer,India,Navi Mumbai,Maharashtra,West,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",109.3,7,28.217,0,COD,,
5793,IN-2025-101043,29-09-2025,02-10-2025,First Class,PB-18820,Pranav Basu,Consumer,India,Kolhapur,Maharashtra,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",115.84,2,25.4384,0,Online,,
7663,MH-2025-101045,29-09-2025,01-10-2025,First Class,VB-20575,Vimla Bhagat,Consumer,India,Mumbai,Maharashtra,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,149.2,5,25.792,0,Cards,,
4473,IN-2025-101042,29-09-2025,29-09-2025,Same Day,DS-17680,Deepak Singh,Home Office,India,Purnia,Bihar,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,278.976,3,65.9934,0,Online,,
4843,IN-2025-101046,29-09-2025,04-10-2025,Standard Class,PR-15280,Pawan Rathod,Consumer,India,Tiruppur,Tamil Nadu,South,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,293.92,5,-54.882,0,COD,,
987,IN-2025-101047,29-09-2025,05-10-2025,Standard Class,SP-10630,Sapna Pandey,Home Office,India,Damoh,Madhya Pradesh,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,370.51,3,44.868,0,Cards,,
4474,IN-2025-101042,29-09-2025,29-09-2025,Same Day,DS-17680,Deepak Singh,Home Office,India,Purnia,Bihar,East,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,372.22,2,-189.321,0,Cards,,
4475,IN-2025-101042,29-09-2025,29-09-2025,Same Day,DS-17680,Deepak Singh,Home Office,India,Purnia,Bihar,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,85.552,3,5.4432,0,Cards,,
985,IN-2025-101047,29-09-2025,05-10-2025,Standard Class,SP-10630,Sapna Pandey,Home Office,India,Damoh,Madhya Pradesh,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,93.968,2,2.5896,0,Online,,
8591,IN-2025-101048,29-09-2025,01-10-2025,First Class,RB-14365,Rajesh Bhagat,Corporate,India,Baghmara,Meghalaya,East,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,122.98,3,3.9102,0,Online,,
5139,IN-2025-101049,29-09-2025,05-10-2025,Standard Class,AD-15970,Aarav Desai,Consumer,India,Shillong,Meghalaya,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,131.34,3,10.9698,0,Cards,,
986,IN-2025-101047,29-09-2025,05-10-2025,Standard Class,SP-10630,Sapna Pandey,Home Office,India,Damoh,Madhya Pradesh,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",132.968,4,9.4392,0,Online,,
4476,IN-2025-101042,29-09-2025,29-09-2025,Same Day,DS-17680,Deepak Singh,Home Office,India,Purnia,Bihar,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,111.248,4,7.4368,0,Cards,,
4477,IN-2025-101042,29-09-2025,29-09-2025,Same Day,DS-17680,Deepak Singh,Home Office,India,Purnia,Bihar,East,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,122.448,2,2.64,0,COD,,
5140,IN-2025-101049,29-09-2025,05-10-2025,Standard Class,AD-15970,Aarav Desai,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",128.55,5,24.2285,0,Online,,
5795,IN-2025-101043,29-09-2025,02-10-2025,First Class,PB-18820,Pranav Basu,Consumer,India,Kolhapur,Maharashtra,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,149.672,2,16.3352,0,Online,,
5791,IN-2025-101043,29-09-2025,02-10-2025,First Class,PB-18820,Pranav Basu,Consumer,India,Kolhapur,Maharashtra,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,149,7,16.8,0,Cards,,
6209,MH-2025-101050,29-09-2025,03-10-2025,Standard Class,SD-18010,Sneha Dwivedi,Corporate,India,Muzaffarpur,Bihar,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,158.168,2,-6.396,0,Cards,,
5792,IN-2025-101043,29-09-2025,02-10-2025,First Class,PB-18820,Pranav Basu,Consumer,India,Kolhapur,Maharashtra,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",187.784,1,0,0,COD,,
6694,IN-2025-101054,30-09-2025,02-10-2025,Second Class,AB-12475,Amita Bisht,Consumer,India,Siliguri,West Bengal,East,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,177.88,3,80.7912,0,Cards,,
5267,MH-2025-101055,30-09-2025,03-10-2025,First Class,SD-11845,Saloni Dalal,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,178.94,3,82.2906,0,Cards,,
9141,IN-2025-101052,30-09-2025,02-10-2025,Second Class,KS-11530,Khushi Singhal,Home Office,India,Mumbai,Maharashtra,West,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,206.98,2,47.994,0,Online,,
5266,MH-2025-101055,30-09-2025,03-10-2025,First Class,SD-11845,Saloni Dalal,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",100.76,2,5.7624,0,Online,,
5268,MH-2025-101055,30-09-2025,03-10-2025,First Class,SD-11845,Saloni Dalal,Corporate,India,Ahmedabad,Gujarat,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",108.89,1,1.0114,0,Cards,,
9688,IN-2025-101053,30-09-2025,06-10-2025,Standard Class,TP-20050,Teena Patel,Home Office,India,Burhanpur,Madhya Pradesh,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,127.646,9,-17.469,0,Online,,
9215,IN-2025-101051,30-09-2025,02-10-2025,First Class,AK-10975,Aditi Kumar,Corporate,India,Bhubaneswar,Odisha,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,152.664,7,6.9741,0,COD,,
567,IN-2025-101056,01-10-2025,08-10-2025,Standard Class,TM-13840,Tara Mathur,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,108.84,8,45.0016,0,Online,,
568,IN-2025-101056,01-10-2025,08-10-2025,Standard Class,TM-13840,Tara Mathur,Corporate,India,Ahmedabad,Gujarat,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",119.088,7,27.3672,0,COD,,
2217,IN-2025-101057,01-10-2025,02-10-2025,First Class,SR-18505,Sunita Rawat,Consumer,India,Mira-Bhayandar,Maharashtra,West,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",133.608,4,9.5032,0,Cards,,
3582,IN-2025-101058,01-10-2025,07-10-2025,Standard Class,RC-13090,Reema Chopra,Consumer,India,Manimajra,Chandigarh,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,141.85,1,50.328,0,Online,,
8992,IN-2025-101059,01-10-2025,06-10-2025,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Nashik,Maharashtra,West,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,146.75,5,21.9975,0,COD,,
2216,IN-2025-101057,01-10-2025,02-10-2025,First Class,SR-18505,Sunita Rawat,Consumer,India,Mira-Bhayandar,Maharashtra,West,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",269.96,2,60.49,0,Cards,,
570,IN-2025-101056,01-10-2025,08-10-2025,Standard Class,TM-13840,Tara Mathur,Corporate,India,Ahmedabad,Gujarat,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,468.152,3,0,0,COD,,
3296,MH-2025-101060,01-10-2025,03-10-2025,First Class,VP-12655,Vandana Pathak,Home Office,India,Shillong,Meghalaya,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1754.89,11,767.2005,0,Online,,
2214,IN-2025-101057,01-10-2025,02-10-2025,First Class,SR-18505,Sunita Rawat,Consumer,India,Mira-Bhayandar,Maharashtra,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,73.44,1,0.504,0,Cards,,
569,IN-2025-101056,01-10-2025,08-10-2025,Standard Class,TM-13840,Tara Mathur,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,113.44,3,9.3312,0,Cards,,
429,IN-2025-101061,01-10-2025,08-10-2025,Standard Class,PG-16630,Pavna Goyal,Corporate,India,Bhopal,Madhya Pradesh,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,117.672,6,0.5004,0,Online,,
2215,IN-2025-101057,01-10-2025,02-10-2025,First Class,SR-18505,Sunita Rawat,Consumer,India,Mira-Bhayandar,Maharashtra,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,152.776,13,20.8494,0,Cards,,
752,MH-2025-101070,02-10-2025,06-10-2025,Standard Class,BD-19735,Brijesh Dimri,Consumer,India,Firozpur,Punjab,Central,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",106.98,7,22.792,0,Online,,
3192,IN-2025-101067,02-10-2025,08-10-2025,Standard Class,RA-19630,Reema Agarwal,Corporate,India,Shillong,Meghalaya,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,110.99,1,17.1574,0,Cards,,
3979,IN-2025-101069,02-10-2025,07-10-2025,Standard Class,SS-14260,Sita Saxena,Home Office,India,Ahmedabad,Gujarat,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,123.784,2,-20.1362,0,Cards,,
5788,IN-2025-101062,02-10-2025,08-10-2025,Standard Class,JA-16090,Jignesh Agarwal,Consumer,India,Naroli,Dadra and Nagar Haveli,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,143.144,7,10.7037,0,Online,,
4136,IN-2025-101068,02-10-2025,08-10-2025,Standard Class,MP-18985,Manvi Paul,Home Office,India,Mumbai,Maharashtra,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",145.12,5,42.045,0,COD,,
751,MH-2025-101070,02-10-2025,06-10-2025,Standard Class,BD-19735,Brijesh Dimri,Consumer,India,Firozpur,Punjab,Central,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,204.74,11,56.7864,0,COD,,
5785,IN-2025-101062,02-10-2025,08-10-2025,Standard Class,JA-16090,Jignesh Agarwal,Consumer,India,Naroli,Dadra and Nagar Haveli,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,252.764,6,-384.7164,0,COD,,
7207,IN-2025-101071,02-10-2025,06-10-2025,Standard Class,UB-12115,Usha Bose,Consumer,India,Nashik,Maharashtra,West,TEC-MA-10002930,Technology,Machines,Ricoh - Ink Collector Unit for GX3000 Series Printers,380.16,11,32.3015,0,Online,,
4137,IN-2025-101068,02-10-2025,08-10-2025,Standard Class,MP-18985,Manvi Paul,Home Office,India,Mumbai,Maharashtra,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1613.14,7,204.7682,0,Online,,
5321,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2335.116,7,-1002.7836,0,Online,,
753,MH-2025-101070,02-10-2025,06-10-2025,Standard Class,BD-19735,Brijesh Dimri,Consumer,India,Firozpur,Punjab,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,98.88,1,1.4112,0,Online,,
3978,IN-2025-101069,02-10-2025,07-10-2025,Standard Class,SS-14260,Sita Saxena,Home Office,India,Ahmedabad,Gujarat,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,84.94,3,4.1124,0,Online,,
5318,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,94.656,1,1.5691,0,Cards,,
9420,MH-2025-101065,02-10-2025,04-10-2025,Second Class,MJ-20695,Meera Jain,Corporate,India,Jabalpur,Madhya Pradesh,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.224,2,-38.8212,0,Cards,,
5323,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",115.76,2,5.928,0,Cards,,
5317,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",127.808,2,1.3284,0,Online,,
5320,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,121.36,3,-21.888,0,COD,,
5786,IN-2025-101062,02-10-2025,08-10-2025,Standard Class,JA-16090,Jignesh Agarwal,Consumer,India,Naroli,Dadra and Nagar Haveli,West,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,136.072,6,4.3956,0,COD,,
5787,IN-2025-101062,02-10-2025,08-10-2025,Standard Class,JA-16090,Jignesh Agarwal,Consumer,India,Naroli,Dadra and Nagar Haveli,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",138.638,7,-16.6012,0,Online,,
9421,MH-2025-101065,02-10-2025,04-10-2025,Second Class,MJ-20695,Meera Jain,Corporate,India,Jabalpur,Madhya Pradesh,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,111.984,6,-56.0592,0,COD,,
5556,IN-2025-101064,02-10-2025,06-10-2025,Second Class,SK-15220,Sanjay Kapoor,Corporate,India,Karimnagar,Telangana,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",117.16,2,3.4544,0,Cards,,
5319,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,146.736,4,7.2576,0,COD,,
3128,IN-2025-101063,02-10-2025,06-10-2025,Standard Class,RP-11155,Rajan Paul,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,138.12,4,23.0864,0,Cards,,
7206,IN-2025-101071,02-10-2025,06-10-2025,Standard Class,UB-12115,Usha Bose,Consumer,India,Nashik,Maharashtra,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,139.46,2,5.9364,0,Cards,,
5322,IN-2025-101066,02-10-2025,05-10-2025,First Class,AD-13240,Amit Doshi,Home Office,India,Hosur,Tamil Nadu,South,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',132.236,4,-26.2476,0,Online,,
750,MH-2025-101070,02-10-2025,06-10-2025,Standard Class,BD-19735,Brijesh Dimri,Consumer,India,Firozpur,Punjab,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,139.05,3,26.703,0,COD,,
